Clean,PIM046,PIM053,PIM056,PIM068,PIM077,PIM091,PIM137,PIM172,PIM163,PIM164,PIM190,PIM231,PIM242,PIM269,PIM254,PIM311,PIM262,PIM284,PIM321,PIM300,PIM328,PIM387,PIM402,PIM407,PIM388,PIM393,PIM404,PIM010,PIM014,PIM024,PIM051,PIM025,PIM038,PIM040
PROCHLORPERAZINEDIMALEATE_Broad,0.22,5.5e-002,4.3e-002,0.219,0.308,2.9e-002,0.339,0.397,0.189,7.6e-002,9.4e-002,0.201,0.213,5.8e-002,0.209,0.258,0.511,0.516,0.269,8.4e-002,0.154,9.1e-002,-8.3e-002,-1.7e-002,2.9e-002,0.13,0.118,0.186,0.184,0.482,0.628,5.e-003,4.e-002,0.109
KHS101_Broad,0.172,0.616,7.2e-002,0.247,0.15,0.205,0.173,0.288,0.216,0.158,1.2e-002,0.294,0.223,-3.7e-002,0.203,0.289,0.189,8.4e-002,0.332,0.118,8.e-002,1.4e-002,-5.3e-002,8.1e-002,0.188,0.219,0.239,0.116,0.224,0.249,0.484,6.5e-002,6.5e-002,0.35
PF4800567HYDROCHLORIDE_Broad,9.3e-002,4.3e-002,4.e-002,0.161,0.239,2.4e-002,0.283,0.422,0.181,6.6e-002,3.6e-002,0.222,0.315,5.8e-002,0.194,0.159,0.41,0.411,0.139,8.e-002,0.121,4.3e-002,-1.2e-002,2.2e-002,0.113,0.144,8.9e-002,0.119,0.2,0.276,0.406,1.6e-002,0.108,0.154
MST312_Broad,0.213,0.271,0.255,0.154,0.117,0.186,0.172,0.298,0.28,0.304,6.5e-002,0.201,0.287,0.163,0.252,0.222,0.253,0.186,0.31,0.218,0.358,0.298,0.193,0.231,0.174,0.294,0.215,0.34,0.232,0.312,0.317,0.115,0.219,0.203
HLI373_Broad,6.e-002,-3.6e-002,-5.e-003,2.1e-002,9.3e-002,-3.2e-002,1.1e-002,-2.2e-002,5.1e-002,-3.e-003,-2.e-002,4.e-002,4.4e-002,2.9e-002,4.6e-002,5.6e-002,-4.3e-002,6.4e-002,-5.e-003,4.e-002,-4.7e-002,1.e-003,-6.4e-002,-8.e-003,5.5e-002,7.8e-002,6.9e-002,-1.2e-002,-3.1e-002,4.5e-002,2.2e-002,-3.4e-002,6.5e-002,5.e-003
PX12_Broad,0,-8.e-003,-1.e-003,-1.e-002,-8.3e-002,-4.7e-002,7.5e-002,1.5e-002,0.124,3.1e-002,-6.5e-002,5.5e-002,-1.7e-002,-5.7e-002,2.2e-002,1.5e-002,-3.e-002,1.9e-002,-1.4e-002,-4.1e-002,5.4e-002,-8.e-003,-5.2e-002,2.7e-002,2.7e-002,-9.e-002,-2.8e-002,-3.e-003,3.e-003,-1.e-003,2.8e-002,-2.1e-002,1.6e-002,1.9e-002
CI976_Broad,-4.2e-002,-4.9e-002,-4.5e-002,-3.e-003,9.e-003,-4.8e-002,2.7e-002,1.5e-002,-2.8e-002,1.e-003,-9.1e-002,3.8e-002,-2.2e-002,-7.5e-002,3.e-003,2.2e-002,-4.5e-002,-5.7e-002,2.7e-002,-5.5e-002,4.e-003,-2.e-003,-8.8e-002,7.e-003,2.3e-002,-0.117,-6.1e-002,-1.6e-002,2.6e-002,-9.2e-002,-5.1e-002,-4.e-002,5.e-003,5.8e-002
ETOMOXIR_Broad,-1.6e-002,-7.5e-002,-4.2e-002,-2.6e-002,2.6e-002,-9.4e-002,-1.9e-002,2.e-003,2.8e-002,1.4e-002,-0.108,-2.e-002,-5.2e-002,-7.9e-002,2.e-002,3.3e-002,-0.127,-7.9e-002,-4.e-003,-6.5e-002,-3.9e-002,-1.e-002,-0.144,1.4e-002,-0.104,-9.1e-002,-6.1e-002,-6.e-002,-7.e-002,1.2e-002,1.8e-002,-8.9e-002,-7.2e-002,-2.3e-002
CHM1_Broad,0.107,0.11,0.202,0.103,0.157,1.3e-002,0.157,4.3e-002,0.267,9.4e-002,0.138,0.184,6.9e-002,3.4e-002,7.8e-002,0.136,0.162,0.204,7.1e-002,0.177,0.178,0.172,0.119,9.1e-002,0.269,0.158,0.173,0.158,0.181,0.179,0.201,6.1e-002,0.131,0.163
BEC_Broad,3.e-002,2.7e-002,-1.4e-002,-2.6e-002,-0.111,1.3e-002,8.2e-002,9.8e-002,6.e-002,-5.e-003,-4.3e-002,3.8e-002,-5.9e-002,-6.7e-002,2.7e-002,3.5e-002,-9.6e-002,-3.9e-002,5.7e-002,4.e-003,4.5e-002,7.2e-002,4.e-003,8.e-002,5.1e-002,-5.9e-002,-2.e-002,4.2e-002,3.3e-002,-0.106,-9.4e-002,-3.2e-002,-3.4e-002,3.e-002
TEMOZOLOMIDE_Broad,-1.3e-002,-2.1e-002,-4.e-002,-0.1,-0.233,-5.9e-002,2.e-003,-2.9e-002,-1.7e-002,-5.e-002,3.e-002,3.1e-002,-4.5e-002,-0.117,-1.e-002,-5.e-003,-0.113,-8.1e-002,1.e-003,-1.6e-002,-8.e-003,1.4e-002,-6.7e-002,-3.7e-002,-4.8e-002,-1.7e-002,-3.2e-002,-4.5e-002,-4.7e-002,-0.141,-9.5e-002,-6.4e-002,-1.1e-002,-1.2e-002
CHIR99021_Broad,-5.1e-002,-0.176,-7.3e-002,-9.e-002,-0.197,-0.17,-8.8e-002,-0.166,-6.e-003,-9.5e-002,-2.1e-002,9.7e-002,-0.184,-0.233,-0.149,-8.8e-002,-0.157,-0.244,-8.9e-002,-0.145,-0.132,1.7e-002,-0.122,-7.3e-002,-0.178,-0.154,-3.2e-002,-0.117,-1.4e-002,-5.e-003,1.5e-002,-0.117,9.8e-002,-9.5e-002
LINIFANIB_Broad,0.242,0.172,0.235,0.32,0.225,-5.e-003,0.298,0.41,0.261,0.286,7.2e-002,0.333,0.176,-9.9e-002,0.23,0.24,0.259,0.209,0.212,0.209,0.188,0.175,0.149,0.18,0.241,0.153,0.118,6.e-002,0.356,0.597,0.548,5.e-002,0.161,0.203
IFOSFAMIDE_Broad,-4.e-003,1.e-003,-2.7e-002,-0.119,-0.247,-2.4e-002,1.e-002,1.e-003,2.2e-002,-6.2e-002,3.3e-002,4.5e-002,-2.5e-002,-4.6e-002,-1.2e-002,-3.1e-002,-6.3e-002,-1.1e-002,-1.6e-002,-1.1e-002,-1.7e-002,-1.2e-002,-2.1e-002,9.e-003,2.2e-002,4.8e-002,1.8e-002,6.e-003,-4.2e-002,-2.6e-002,-2.e-002,-3.1e-002,-4.e-002,1.6e-002
DACARBAZINE_Broad,1.3e-002,3.e-002,5.e-003,-2.9e-002,-0.198,-1.5e-002,5.e-002,3.2e-002,2.3e-002,-8.e-003,7.e-002,6.2e-002,-3.1e-002,-2.2e-002,4.e-002,4.6e-002,-5.6e-002,-6.4e-002,8.1e-002,5.6e-002,1.5e-002,6.3e-002,-3.e-003,1.6e-002,6.6e-002,8.2e-002,2.9e-002,-1.2e-002,3.6e-002,-7.8e-002,-4.8e-002,1.1e-002,-8.e-003,4.9e-002
DEXAMETHASONE_Broad,1.e-002,-1.1e-002,-0.101,-8.3e-002,-0.238,2.e-003,6.5e-002,7.4e-002,-5.e-003,1.7e-002,-3.5e-002,5.7e-002,-6.6e-002,-0.106,3.9e-002,1.9e-002,-9.9e-002,-9.9e-002,4.1e-002,-8.e-003,5.4e-002,1.7e-002,-1.2e-002,8.1e-002,-3.4e-002,-8.8e-002,-7.8e-002,1.4e-002,3.e-003,-9.e-002,-3.6e-002,-1.4e-002,-7.9e-002,1.3e-002
OXALIPLATIN_Broad,3.e-002,4.3e-002,4.3e-002,-5.4e-002,-4.5e-002,-7.e-003,8.4e-002,1.9e-002,6.9e-002,2.2e-002,8.9e-002,8.7e-002,2.3e-002,2.5e-002,3.8e-002,5.e-002,-7.8e-002,-2.1e-002,2.4e-002,5.9e-002,8.1e-002,6.4e-002,6.9e-002,5.5e-002,8.5e-002,4.e-002,4.e-003,1.6e-002,3.8e-002,-6.8e-002,1.7e-002,2.6e-002,3.9e-002,2.3e-002
PURMORPHAMINE_Broad,0.109,-2.6e-002,4.7e-002,7.6e-002,-0.123,0,4.6e-002,5.e-002,9.2e-002,-8.e-003,-3.9e-002,5.1e-002,-4.1e-002,-7.3e-002,-1.e-003,6.6e-002,0.197,-6.8e-002,1.1e-002,1.5e-002,1.8e-002,3.6e-002,1.e-003,5.1e-002,1.1e-002,-8.1e-002,-3.8e-002,2.7e-002,5.3e-002,-4.e-003,0.166,-3.e-002,-2.e-002,3.1e-002
SORAFENIB_Broad,7.1e-002,-2.5e-002,-7.e-003,-0.176,-9.e-003,-9.2e-002,5.1e-002,4.1e-002,-4.e-002,9.5e-002,-3.8e-002,-2.7e-002,-0.113,-0.122,-2.6e-002,-1.4e-002,0.169,3.3e-002,9.1e-002,9.7e-002,8.3e-002,2.1e-002,-1.2e-002,8.7e-002,-1.2e-002,-0.117,4.2e-002,-1.4e-002,6.e-003,-0.196,-0.182,1.e-003,3.7e-002,-8.6e-002
KU0063794_Broad,0.192,0.157,9.1e-002,-2.e-002,2.e-002,5.1e-002,0.178,8.3e-002,5.9e-002,4.8e-002,7.1e-002,0.132,9.8e-002,9.1e-002,0.117,0.202,0.27,0.183,0.187,0.138,0.177,0.136,8.e-003,3.e-003,0.176,9.5e-002,0.147,0.13,7.5e-002,-9.7e-002,-6.e-003,6.7e-002,6.e-002,0.213
MANUMYCINA_Broad,0.177,0.129,0.111,0,0.116,-4.9e-002,2.2e-002,-2.e-003,0.115,0.235,5.8e-002,5.5e-002,-6.2e-002,-0.107,-4.3e-002,2.8e-002,0.188,0.135,0.174,5.1e-002,0.164,-1.3e-002,0.266,0.225,0.275,-4.5e-002,8.9e-002,-3.3e-002,0.218,4.3e-002,0.163,0.174,0.207,4.5e-002
TOPOTECAN_Broad,0.232,0.233,0.427,0.334,0.501,0.14,0.239,0.233,0.42,0.747,0.258,0.401,0.368,0.338,0.219,0.368,0.134,0.152,0.248,0.502,0.669,0.495,0.413,0.319,0.467,0.197,0.314,0.384,0.39,0.448,0.441,0.288,0.463,0.323
SRT1720_Broad,0.304,0.296,0.287,0.31,0.298,0.259,0.409,0.425,0.357,0.337,0.244,0.376,0.29,0.234,0.326,0.334,0.487,0.483,0.36,0.237,0.313,0.302,0.24,0.336,0.278,0.276,0.293,0.323,0.213,0.35,0.325,0.291,0.247,0.287
CAY10576_Broad,1.e-002,-2.8e-002,0,-8.1e-002,-0.284,-2.7e-002,1.7e-002,2.3e-002,2.7e-002,-1.7e-002,-7.8e-002,5.4e-002,-6.5e-002,-9.6e-002,-1.7e-002,-1.e-002,-0.18,-0.133,2.7e-002,-9.2e-002,-3.6e-002,-1.7e-002,-9.1e-002,2.9e-002,-1.2e-002,-0.119,-6.7e-002,1.e-003,-2.2e-002,-0.107,-7.8e-002,-6.2e-002,-7.e-002,-3.3e-002
VEMURAFENIB_Broad,-3.2e-002,-3.6e-002,7.e-003,-6.2e-002,-0.197,-5.3e-002,-5.e-003,1.6e-002,3.e-003,-1.9e-002,2.7e-002,4.4e-002,-4.3e-002,-8.8e-002,-1.5e-002,-1.5e-002,-7.6e-002,-3.8e-002,1.8e-002,-2.e-002,-1.1e-002,1.1e-002,-6.3e-002,-1.7e-002,-2.4e-002,1.9e-002,-5.5e-002,-1.6e-002,-1.6e-002,-0.18,-0.119,-7.5e-002,-3.8e-002,-1.8e-002
ABT263NAVITOCLAX_Broad,0.103,9.e-003,6.3e-002,6.e-002,0.403,-2.7e-002,8.e-003,3.3e-002,6.5e-002,9.e-003,-5.7e-002,8.3e-002,-2.8e-002,-8.5e-002,2.e-003,6.e-003,0.141,0.342,0.273,0.164,5.2e-002,0.233,2.e-003,4.1e-002,0.15,-6.4e-002,0.183,9.4e-002,-2.7e-002,-1.e-003,-1.7e-002,-1.4e-002,0.352,-1.e-002
ETOPOSIDE_Broad,1.9e-002,-4.e-003,0.17,-1.e-003,-0.128,-1.2e-002,5.9e-002,4.3e-002,1.4e-002,0.144,8.e-002,0.129,0.132,0.15,9.9e-002,0.11,-0.137,-0.133,-1.3e-002,1.e-003,3.3e-002,0.18,0.125,0.141,0.13,3.8e-002,7.2e-002,1.e-002,7.2e-002,-7.1e-002,-0.114,8.5e-002,3.5e-002,6.5e-002
IC87114_Broad,-1.e-003,-3.6e-002,1.5e-002,-9.4e-002,-0.212,-2.7e-002,3.5e-002,-2.1e-002,3.4e-002,-3.6e-002,1.e-002,5.7e-002,-2.9e-002,-5.6e-002,3.4e-002,1.3e-002,-4.7e-002,-3.e-003,3.e-003,-1.6e-002,-2.3e-002,8.e-003,3.e-003,1.1e-002,1.3e-002,3.3e-002,6.6e-002,-2.4e-002,-1.5e-002,-5.3e-002,-4.2e-002,-1.7e-002,-3.7e-002,6.6e-002
SCH79797DIHYDROCHLORIDE_Broad,0.358,0.344,0.647,0.45,0.402,0.304,0.488,0.427,0.554,0.392,0.378,0.645,0.466,0.281,0.477,0.486,0.463,0.433,0.462,0.453,0.488,0.387,0.312,0.373,0.449,0.423,0.43,0.433,0.493,0.417,0.644,0.357,0.34,0.336
PYR41_Broad,-2.4e-002,-4.e-002,4.e-003,0.128,-7.8e-002,-4.1e-002,8.1e-002,8.6e-002,0.146,3.e-002,-1.8e-002,7.4e-002,-4.1e-002,-7.6e-002,5.6e-002,2.1e-002,9.4e-002,4.3e-002,5.e-003,-8.1e-002,2.8e-002,4.1e-002,-3.9e-002,2.9e-002,-1.3e-002,-5.e-003,-1.9e-002,6.4e-002,7.6e-002,-5.1e-002,3.7e-002,0,2.e-002,6.e-003
STF31_Broad,0.136,0.238,0.246,3.7e-002,0.514,3.6e-002,0.294,0.215,0.497,0.639,0.138,0.133,9.2e-002,-2.2e-002,6.5e-002,0.123,0.341,0.258,6.5e-002,0.196,0.308,0.67,0.48,0.278,0.458,0.175,0.123,0.263,0.386,-7.8e-002,0.251,0.124,0.261,0.126
BRD9876_Broad,-5.3e-002,-6.5e-002,2.5e-002,-2.7e-002,-0.149,-2.6e-002,3.2e-002,3.e-003,2.e-003,-3.e-002,2.2e-002,4.3e-002,-7.4e-002,-0.116,0,-2.6e-002,5.6e-002,-4.e-003,4.1e-002,2.1e-002,-3.5e-002,2.e-002,0,1.9e-002,5.5e-002,2.4e-002,4.7e-002,5.1e-002,3.e-002,-9.7e-002,-4.5e-002,-2.1e-002,2.e-003,3.7e-002
BLEBBISTATIN_Broad,-0.119,-7.6e-002,-0.174,-0.128,-0.367,-4.5e-002,-5.5e-002,-7.9e-002,-6.8e-002,-0.113,-0.131,9.e-003,-8.2e-002,-0.121,-4.4e-002,-2.e-002,0,-8.e-002,-3.3e-002,-8.5e-002,2.9e-002,-8.1e-002,-0.112,3.6e-002,3.2e-002,5.e-003,9.e-002,-6.2e-002,-0.112,-0.278,-0.373,-7.e-002,-0.132,-2.6e-002
FGIN127_Broad,-2.4e-002,-6.9e-002,-1.2e-002,-4.1e-002,-0.262,-4.4e-002,1.5e-002,-6.e-003,2.4e-002,-4.7e-002,-5.3e-002,4.6e-002,-6.4e-002,-0.109,-1.7e-002,-3.e-002,-5.4e-002,-1.9e-002,2.3e-002,-4.2e-002,-1.e-003,-1.8e-002,-4.3e-002,1.e-003,3.9e-002,1.8e-002,-2.9e-002,2.9e-002,6.e-003,-0.101,-0.102,-3.7e-002,-3.4e-002,1.9e-002
CURCUMIN_Broad,0.172,0.272,0.272,0.324,0.122,5.1e-002,0.361,0.297,0.243,0.168,0.223,0.338,0.269,0.172,0.203,0.231,0.244,0.226,0.215,0.264,0.263,0.122,0.229,0.264,0.385,0.317,0.324,0.297,0.286,0.213,0.179,0.26,0.305,0.148
CYCLOSPORINA_Broad,-4.5e-002,-6.6e-002,-4.6e-002,3.4e-002,-2.e-003,-2.3e-002,3.e-002,-3.1e-002,3.e-002,-3.4e-002,2.4e-002,6.e-002,-4.2e-002,-8.2e-002,-2.1e-002,-4.e-002,-7.1e-002,1.2e-002,6.1e-002,-2.3e-002,0.15,-6.6e-002,0.118,-2.6e-002,2.5e-002,3.3e-002,-4.e-003,3.1e-002,-2.3e-002,-0.297,-0.119,-8.e-003,-2.e-003,5.8e-002
OUABAIN_Broad,0.772,0.923,0.878,0.874,0.752,0.499,0.807,0.799,0.82,0.861,0.787,0.793,0.942,0.857,0.678,0.897,0.846,0.763,0.9,0.832,0.819,0.82,0.939,0.866,0.822,0.878,0.819,0.772,0.917,0.907,0.938,0.764,0.791,0.829
LY2183240_Broad,5.1e-002,5.5e-002,0.304,0.178,-3.e-002,1.4e-002,0.181,0.217,0.236,0.128,4.9e-002,0.209,8.4e-002,2.3e-002,0.117,0.113,6.7e-002,5.7e-002,8.2e-002,5.5e-002,0.106,5.6e-002,4.2e-002,6.e-002,0.111,0.119,0.119,0.156,0.142,8.3e-002,3.8e-002,5.8e-002,9.3e-002,0.126
HBX41108_Broad,4.3e-002,0.124,0.584,8.2e-002,0.104,0.284,0.117,3.8e-002,0.152,7.2e-002,0.285,0.16,2.7e-002,-3.3e-002,3.e-003,3.9e-002,0.241,0.184,0.139,0.157,0.169,6.4e-002,6.6e-002,0.122,0.137,7.6e-002,0.263,0.137,5.9e-002,3.9e-002,4.8e-002,0.317,0.417,5.2e-002
CD1530_Broad,0.131,6.8e-002,-3.1e-002,-2.6e-002,1.9e-002,2.e-002,7.e-003,3.7e-002,3.9e-002,0,1.e-003,9.e-002,1.4e-002,3.2e-002,8.5e-002,2.5e-002,0.213,0.282,4.2e-002,5.8e-002,2.8e-002,5.6e-002,7.7e-002,3.5e-002,8.4e-002,1.1e-002,7.e-002,6.2e-002,3.e-002,-5.1e-002,1.2e-002,3.2e-002,3.9e-002,9.9e-002
TRIPTOLIDE_Broad,0.721,0.956,0.983,0.926,0.949,0.385,0.91,0.963,0.779,0.873,0.459,0.649,0.988,0.979,0.756,0.887,0.961,0.609,0.821,0.917,0.937,0.973,0.982,0.983,0.983,0.98,0.967,0.922,0.975,0.972,0.923,0.938,0.969,0.949
JW480_Broad,-8.e-003,-1.5e-002,0.105,5.e-002,-0.104,7.e-003,0.133,7.6e-002,8.5e-002,3.9e-002,3.3e-002,9.9e-002,-6.3e-002,-5.4e-002,4.e-002,4.1e-002,0.161,0.29,6.9e-002,2.3e-002,3.3e-002,6.2e-002,2.1e-002,4.2e-002,7.e-003,-3.e-003,1.2e-002,0.113,7.1e-002,-3.4e-002,-1.9e-002,4.e-002,1.4e-002,0.106
PRIMA1_Broad,-3.e-002,2.e-002,7.7e-002,0.32,3.5e-002,4.5e-002,0.194,0.116,0.263,5.2e-002,0.292,0.314,0.186,2.8e-002,2.7e-002,1.e-003,-1.3e-002,-2.4e-002,3.8e-002,-7.e-003,0.113,1.e-002,-0.117,1.6e-002,0.24,0.178,0.27,0.342,0.238,-1.e-002,0.119,9.e-002,0.168,0.176
LE135_Broad,-1.e-002,-1.5e-002,6.2e-002,-1.2e-002,-6.e-003,-2.9e-002,4.9e-002,2.3e-002,5.8e-002,-7.e-003,-2.2e-002,1.9e-002,2.7e-002,-3.6e-002,2.1e-002,-2.e-003,-1.5e-002,2.6e-002,3.8e-002,2.3e-002,8.e-002,2.7e-002,4.e-002,-1.5e-002,0.139,-1.3e-002,3.5e-002,2.5e-002,1.7e-002,-1.2e-002,6.6e-002,7.e-003,-1.9e-002,3.e-003
AC55649_Broad,-4.4e-002,-1.4e-002,-1.2e-002,-4.4e-002,-0.152,-7.e-003,1.7e-002,-1.4e-002,-3.e-003,-3.1e-002,-2.9e-002,4.e-002,8.e-003,-4.e-002,-1.1e-002,-2.1e-002,-0.122,-3.e-003,1.7e-002,-3.1e-002,1.e-002,3.e-003,-3.2e-002,-1.8e-002,6.7e-002,-8.e-003,1.6e-002,-1.e-003,-5.e-003,-4.7e-002,-3.6e-002,-1.4e-002,-3.8e-002,4.e-003
968_Broad,0.23,0.429,0.285,0.342,0.19,0.163,0.548,0.451,0.288,0.262,0.266,0.463,0.441,0.212,0.227,0.27,0.227,-5.1e-002,0.36,0.367,-7.e-002,0.435,-1.9e-002,0.432,8.3e-002,0.268,0.234,0.364,0.347,0.381,0.379,0.149,0.233,0.236
RUXOLITINIB_Broad,-9.7e-002,-6.6e-002,-0.19,-0.17,-0.312,-6.9e-002,-7.1e-002,-0.161,-6.e-002,-0.102,4.4e-002,5.4e-002,-0.127,-0.16,-3.e-003,-3.7e-002,-0.153,-0.167,-1.5e-002,-6.9e-002,-9.e-003,-3.e-002,-6.6e-002,-2.8e-002,2.3e-002,1.6e-002,-9.2e-002,-2.8e-002,-2.e-003,-0.251,-0.174,-5.1e-002,-0.112,-6.e-002
TIPIFARNIBP1_Broad,8.8e-002,0.277,0.23,0.407,-9.e-002,2.e-003,0.241,0.213,0.187,0.101,0.142,0.304,3.4e-002,-6.3e-002,2.3e-002,2.7e-002,0.19,0.1,0.197,0.234,7.6e-002,0.102,0.171,0.106,0.102,0.121,0.187,0.165,0.22,0.161,5.4e-002,0.173,0.124,0.102
VELIPARIB_Broad,-2.6e-002,2.1e-002,-2.5e-002,4.1e-002,-0.204,2.4e-002,5.4e-002,8.9e-002,-2.3e-002,5.3e-002,-1.e-002,4.4e-002,-5.e-003,-3.7e-002,4.1e-002,4.2e-002,8.2e-002,-6.e-003,1.e-002,-8.1e-002,2.e-002,9.9e-002,1.e-003,8.8e-002,5.4e-002,-1.1e-002,-7.e-003,5.8e-002,3.5e-002,-0.181,-0.251,2.7e-002,-1.4e-002,7.5e-002
TG100115_Broad,-6.e-003,1.5e-002,6.3e-002,2.1e-002,-5.2e-002,8.8e-002,0.147,0.13,7.4e-002,-2.1e-002,7.2e-002,6.6e-002,2.6e-002,-5.e-003,7.7e-002,7.3e-002,5.1e-002,0.129,0.121,4.4e-002,0.102,9.4e-002,3.e-003,3.6e-002,0.207,0.204,0.232,8.5e-002,6.7e-002,-3.5e-002,-5.8e-002,4.9e-002,1.e-002,8.e-002
AFATINIB_Broad,0.406,0.354,0.526,0.258,-0.121,7.8e-002,0.534,0.588,0.53,0.208,0.225,0.352,0.298,0.206,0.22,0.389,0.842,0.639,0.612,0.29,0.519,0.194,-8.4e-002,4.3e-002,0.426,0.606,0.686,0.233,0.374,0.177,0.353,0.194,5.4e-002,0.441
BMS536924_Broad,0.105,2.7e-002,0.34,0.441,6.7e-002,0,0.189,0.27,0.314,0.2,0.158,0.409,0.306,7.3e-002,0.345,0.454,0.21,0.246,0.517,0.133,0.207,0.377,0.441,0.411,0.13,2.1e-002,-6.5e-002,0.429,0.304,2.e-002,0.423,5.e-002,5.2e-002,0.28
AXITINIB_Broad,-3.e-003,2.3e-002,0.187,-1.8e-002,-3.7e-002,-1.3e-002,8.2e-002,0.103,-1.8e-002,6.2e-002,4.e-003,0.175,-2.3e-002,-0.109,7.4e-002,2.6e-002,8.e-003,1.5e-002,8.e-003,-3.7e-002,4.5e-002,0.126,0.116,8.7e-002,6.8e-002,-4.1e-002,5.e-003,0.116,9.4e-002,-0.169,-8.8e-002,3.5e-002,1.3e-002,4.2e-002
GSK1059615_Broad,0.156,0.106,0.126,8.8e-002,-8.2e-002,6.6e-002,0.166,0.101,0.164,0.152,0.113,0.105,6.3e-002,-9.e-003,0.125,0.108,0.262,0.179,0.127,7.7e-002,0.119,0.129,2.9e-002,3.3e-002,0.212,0.135,0.164,9.6e-002,8.8e-002,-3.9e-002,1.e-002,0.134,6.9e-002,0.153
